BI,CERRIONE,01096018
BI,COGGIOLA,01096019
BI,AILOCHE,01096001
BI,COSSATO,01096020
BI,CREVACUORE,01096021
BI,CURINO,01096023
BI,DONATO,01096024
BI,DORZANO,01096025
BI,GAGLIANICO,01096026
BI,GIFFLENGA,01096027
BI,GRAGLIA,01096028
BI,ANDORNO MICCA,01096002
BI,MAGNANO,01096030
BI,MASSAZZA,01096031
BI,MASSERANO,01096032
BI,MEZZANA MORTIGLIENGO,01096033
BI,MIAGLIANO,01096034
BI,MONGRANDO,01096035
BI,MOTTALCIATA,01096037
BI,MUZZANO,01096038
BI,NETRO,01096039
BI,BENNA,01096003
BI,OCCHIEPPO INFERIORE,01096040
BI,OCCHIEPPO SUPERIORE,01096041
BI,PETTINENGO,01096042
BI,PIATTO,01096043
BI,PIEDICAVALLO,01096044
BI,POLLONE,01096046
BI,PONDERANO,01096047
BI,PORTULA,01096048
BI,PRALUNGO,01096049
BI,BIELLA,01096004
BI,PRAY,01096050
BI,RONCO BIELLESE,01096053
BI,ROPPOLO,01096054
BI,ROSAZZA,01096055
BI,SAGLIANO MICCA,01096056
BI,SALA BIELLESE,01096057
BI,SALUSSOLA,01096058
BI,SANDIGLIANO,01096059
BI,BIOGLIO,01096005
BI,SORDEVOLO,01096063
BI,SOSTEGNO,01096064
PI,PISA,09050026
BI,STRONA,01096065
BI,TAVIGLIANO,01096066
BI,TERNENGO,01096067
BI,TOLLEGNO,01096068
BI,TORRAZZO,01096069
BI,BORRIANA,01096006
BI,VALDENGO,01096071
BI,VALLANZENGO,01096072
BI,VALLE SAN NICOLAO,01096074
BI,VEGLIO,01096075
BI,VERRONE,01096076
BI,VIGLIANO BIELLESE,01096077
BI,VILLA DEL BOSCO,01096078
BI,VILLANOVA BIELLESE,01096079
BI,BRUSNENGO,01096007
BI,VIVERONE,01096080
BI,ZIMONE,01096081
BI,ZUBIENA,01096082
BI,ZUMAGLIA,01096083
BI,LESSONA,01096085
BI,CAMPIGLIA CERVO,01096086
BI,QUAREGNA CERRETO,01096087
BI,VALDILANA,01096088
BI,CALLABIANA,01096008
BI,CAMANDONA,01096009
VT,MONTALTO DI CASTRO,12056035
VT,ORIOLO ROMANO,12056041
VT,TARQUINIA,12056050
ROMA,SARACINESCO,12058101
ROMA,SUBIACO,12058103
ROMA,TIVOLI,12058104
ROMA,TOLFA,12058105
ROMA,TREVIGNANO ROMANO,12058107
ROMA,VALLEPIETRA,12058108
ROMA,VALLINFREDA,12058109
ROMA,ARSOLI,12058010
ROMA,VICOVARO,12058112
ROMA,VIVARO ROMANO,12058113
ROMA,LADISPOLI,12058116
ROMA,CIAMPINO,12058118
ROMA,FONTE NUOVA,12058122
ROMA,BRACCIANO,12058013
ROMA,CAMERATA NUOVA,12058014
ROMA,CAMPAGNANO DI ROMA,12058015
ROMA,CANALE MONTERANO,12058016
ROMA,CANTERANO,12058017
ROMA,CAPENA,12058018
ROMA,AFFILE,12058001
ROMA,CASAPE,12058021
ROMA,CASTEL MADAMA,12058023
ROMA,CASTELNUOVO DI PORTO,12058024
ROMA,CERRETO LAZIALE,12058027
ROMA,CERVARA DI ROMA,12058028
ROMA,CERVETERI,12058029
ROMA,AGOSTA,12058002
ROMA,CICILIANO,12058030
ROMA,CINETO ROMANO,12058031
ROMA,FORMELLO,12058038
ROMA,GERANO,12058044
ROMA,GUIDONIA MONTECELIO,12058047
ROMA,JENNE,12058048
ROMA,ALLUMIERE,12058004
ROMA,LICENZA,12058051
ROMA,MAGLIANO ROMANO,12058052
ROMA,MANDELA,12058053
ROMA,MANZIANA,12058054
ROMA,MARANO EQUO,12058055
ROMA,MARCELLINA,12058056
ROMA,MAZZANO ROMANO,12058058
ROMA,MENTANA,12058059
ROMA,ANGUILLARA SABAZIA,12058005
ROMA,MONTEFLAVIO,12058061
ROMA,MONTELIBRETTI,12058063
ROMA,MONTEROTONDO,12058065
ROMA,MONTORIO ROMANO,12058066
ROMA,MORICONE,12058067
ROMA,MORLUPO,12058068
ROMA,ANTICOLI CORRADO,12058006
ROMA,NEROLA,12058071
ROMA,PALOMBARA SABINA,12058075
ROMA,PERCILE,12058076
ROMA,RIANO,12058081
ROMA,RIOFREDDO,12058083
ROMA,ROCCA CANTERANO,12058084
ROMA,ROCCAGIOVINE,12058087
ROMA,ROVIANO,12058092
ROMA,SACROFANO,12058093
ROMA,SAMBUCI,12058094
ROMA,SAN GREGORIO DA SASSOLA,12058095
ROMA,SAN POLO DEI CAVALIERI,12058096
ROMA,SANTA MARINELLA,12058097
ROMA,SANT'ANGELO ROMANO,12058098
SU,VILLANOVAFORRU,20111100
SU,VILLANOVAFRANCA,20111101
SU,VILLAPERUCCIO,20111102
SU,VILLAPUTZU,20111103
SU,VILLASALTO,20111104
SU,VILLASIMIUS,20111105
SU,VILLASOR,20111106
SU,VILLASPECIOSA,20111107
SU,CARLOFORTE,20111010
SU,CASTIADAS,20111011
SU,COLLINAS,20111012
SU,DECIMOPUTZU,20111013
SU,DOLIANOVA,20111014
SU,DOMUS DE MARIA,20111015
SU,DOMUSNOVAS,20111016
SU,DONORI,20111017
SU,ESCALAPLANO,20111018
SU,ESCOLCA,20111019
SU,ARBUS,20111001
SU,ESTERZILI,20111020
SU,FLUMINIMAGGIORE,20111021
SU,FURTEI,20111022
SU,GENONI,20111023
SU,GENURI,20111024
SU,GERGEI,20111025
SU,GESICO,20111026
SU,GESTURI,20111027
SU,GIBA,20111028
SU,GONI,20111029
SU,ARMUNGIA,20111002
SU,GONNESA,20111030
SU,GONNOSFANADIGA,20111031
SU,GUAMAGGIORE,20111032
SU,GUASILA,20111033
SU,GUSPINI,20111034
SU,IGLESIAS,20111035
SU,ISILI,20111036
SU,LAS PLASSAS,20111037
SU,LUNAMATRONA,20111038
SU,MANDAS,20111039
SU,BALLAO,20111003
SU,MASAINAS,20111040
SU,MONASTIR,20111041
SU,MURAVERA,20111042
SU,MUSEI,20111043
SU,NARCAO,20111044
SU,NURAGUS,20111045
SU,NURALLAO,20111046
SU,NURAMINIS,20111047
SU,NURRI,20111048
SU,NUXIS,20111049
SU,BARRALI,20111004
SU,ORROLI,20111050
SU,ORTACESUS,20111051
SU,PABILLONIS,20111052
SU,PAULI ARBAREI,20111053
SU,PERDAXIUS,20111054
SU,PIMENTEL,20111055
SU,PISCINAS,20111056
SU,PORTOSCUSO,20111057
SU,SADALI,20111058
SU,SAMASSI,20111059
SU,BARUMINI,20111005
SU,SAMATZAI,20111060
SU,SAN BASILIO,20111061
SU,SAN GAVINO MONREALE,20111062
SU,SAN GIOVANNI SUERGIU,20111063
SU,SAN NICOLO' GERREI,20111064
SU,SAN SPERATE,20111065
SU,SAN VITO,20111066
SU,SANLURI,20111067
SU,SANTADI,20111068
SU,SANT'ANDREA FRIUS,20111069
SU,BUGGERRU,20111006
SU,SANT'ANNA ARRESI,20111070
SU,SANT'ANTIOCO,20111071
SU,SARDARA,20111072
SU,SEGARIU,20111073
SU,SELEGAS,20111074
SU,SENORBI',20111075
SU,SERDIANA,20111076
SU,SERRAMANNA,20111077
SU,SERRENTI,20111078
SU,SERRI,20111079
SU,BURCEI,20111007
SU,SETZU,20111080
SU,SEUI,20111081
SU,SEULO,20111082
SU,SIDDI,20111083
SU,SILIQUA,20111084
SU,SILIUS,20111085
SU,SIURGUS DONIGALA,20111086
SU,SOLEMINIS,20111087
SU,SUELLI,20111088
SU,TEULADA,20111089
SU,CALASETTA,20111008
SU,TRATALIAS,20111090
SU,TUILI,20111091
SU,TURRI,20111092
SU,USSANA,20111093
SU,USSARAMANNA,20111094
SU,VALLERMOSA,20111095
SU,VILLACIDRO,20111096
SU,VILLAMAR,20111097
SU,VILLAMASSARGIA,20111098
SU,VILLANOVA TULO,20111099
SU,CARBONIA,20111009
SS,BESSUDE,20090010
SS,BONNANARO,20090011
SS,BONO,20090012
SS,BONORVA,20090013
SS,BORTIGIADAS,20090014
SS,BORUTTA,20090015
SS,BOTTIDDA,20090016
SS,BUDDUSO',20090017
SS,BULTEI,20090018
SS,BULZI,20090019
SS,AGGIUS,20090001
SS,BURGOS,20090020
SS,CALANGIANUS,20090021
SS,CARGEGHE,20090022
SS,CASTELSARDO,20090023
SS,CHEREMULE,20090024
SS,CHIARAMONTI,20090025
SS,CODRONGIANOS,20090026
SS,COSSOINE,20090027
SS,ESPORLATU,20090028
SS,FLORINAS,20090029
SS,ALA' DEI SARDI,20090002
SS,GIAVE,20090030
SS,ILLORAI,20090031
SS,ITTIREDDU,20090032
SS,ITTIRI,20090033
SS,LAERRU,20090034
SS,LA MADDALENA,20090035
SS,LUOGOSANTO,20090036
SS,LURAS,20090037
SS,MARA,20090038
SS,MARTIS,20090039
SS,ALGHERO,20090003
SS,MONTELEONE ROCCA DORIA,20090040
SS,MONTI,20090041
SS,MORES,20090042
SS,MUROS,20090043
SS,NUGHEDU SAN NICOLO',20090044
SS,NULE,20090045
SS,NULVI,20090046
SS,OLBIA,20090047
SS,OLMEDO,20090048
SS,OSCHIRI,20090049
SS,ANELA,20090004
SS,OSILO,20090050
SS,OSSI,20090051
SS,OZIERI,20090052
SS,PADRIA,20090053
SS,PALAU,20090054
SS,PATTADA,20090055
SS,PERFUGAS,20090056
SS,PLOAGHE,20090057
SS,PORTO TORRES,20090058
SS,POZZOMAGGIORE,20090059
SS,ARDARA,20090005
SS,PUTIFIGARI,20090060
SS,ROMANA,20090061
SS,AGLIENTU,20090062
SS,SANTA TERESA GALLURA,20090063
SS,SASSARI,20090064
SS,SEDINI,20090065
SS,SEMESTENE,20090066
SS,SENNORI,20090067
SS,SILIGO,20090068
SS,SORSO,20090069
SS,ARZACHENA,20090006
SS,TEMPIO PAUSANIA,20090070
SS,THIESI,20090071
SS,TISSI,20090072
SS,TORRALBA,20090073
SS,TRINITA' D'AGULTU E VIGNOLA,20090074
SS,TULA,20090075
SS,URI,20090076
SS,USINI,20090077
SS,VILLANOVA MONTELEONE,20090078
SS,VALLEDORIA,20090079
SS,BANARI,20090007
SS,TELTI,20090080
SS,BADESI,20090081
SS,VIDDALBA,20090082
SS,GOLFO ARANCI,20090083
SS,LOIRI PORTO SAN PAOLO,20090084
SS,SANT'ANTONIO DI GALLURA,20090085
SS,TERGU,20090086
SS,SANTA MARIA COGHINAS,20090087
SS,ERULA,20090088
SS,STINTINO,20090089
SS,BENETUTTI,20090008
SS,PADRU,20090090
SS,BUDONI,20090091
SS,SAN TEODORO,20090092
SS,BERCHIDDA,20090009
NU,USSASSAI,20091100
NU,VILLAGRANDE STRISAILI,20091101
NU,CARDEDU,20091103
NU,LODINE,20091104
NU,BOLOTANA,20091010
NU,BORORE,20091011
NU,BORTIGALI,20091012
NU,DESULO,20091016
NU,DORGALI,20091017
NU,DUALCHI,20091018
NU,ELINI,20091019
NU,ARITZO,20091001
NU,FONNI,20091024
NU,GADONI,20091025
NU,GAIRO,20091026
NU,GALTELLI',20091027
NU,GAVOI,20091028
NU,ARZANA,20091002
NU,GIRASOLE,20091031
NU,ILBONO,20091032
NU,IRGOLI,20091033
NU,JERZU,20091035
NU,LANUSEI,20091037
NU,LEI,20091038
NU,LOCERI,20091039
NU,ATZARA,20091003
NU,LOCULI,20091040
NU,LODE',20091041
NU,LOTZORAI,20091042
NU,LULA,20091043
NU,MACOMER,20091044
NU,MAMOIADA,20091046
NU,MEANA SARDO,20091047
NU,AUSTIS,20091004
NU,NORAGUGUME,20091050
NU,NUORO,20091051
NU,OLIENA,20091055
NU,OLLOLAI,20091056
NU,OLZAI,20091057
NU,ONANI,20091058
NU,ONIFAI,20091059
NU,BARI SARDO,20091005
NU,ONIFERI,20091060
NU,ORANI,20091061
NU,ORGOSOLO,20091062
NU,OROSEI,20091063
NU,OROTELLI,20091064
NU,ORTUERI,20091066
NU,ORUNE,20091067
NU,OSIDDA,20091068
NU,OSINI,20091069
NU,BAUNEI,20091006
NU,OTTANA,20091070
NU,OVODDA,20091071
NU,PERDASDEFOGU,20091072
NU,POSADA,20091073
NU,SARULE,20091077
NU,BELVI',20091007
NU,SILANUS,20091083
NU,SINDIA,20091084
NU,SINISCOLA,20091085
NU,SORGONO,20091086
NU,TALANA,20091088
NU,TERTENIA,20091089
NU,BIRORI,20091008
NU,TETI,20091090
NU,TIANA,20091091
NU,TONARA,20091093
NU,TORPE',20091094
NU,TORTOLI',20091095
NU,TRIEI,20091097
NU,ULASSAI,20091098
NU,URZULEI,20091099
NU,BITTI,20091009
CA,QUARTUCCIU,20092105
CA,ELMAS,20092108
CA,MONSERRATO,20092109
CA,CAPOTERRA,20092011
CA,DECIMOMANNU,20092015
CA,MARACALAGONIS,20092037
CA,ASSEMINI,20092003
CA,PULA,20092050
CA,QUARTU SANT'ELENA,20092051
CA,SARROCH,20092066
CA,SELARGIUS,20092068
CA,SESTU,20092074
CA,SETTIMO SAN PIETRO,20092075
CA,SINNAI,20092080
CA,UTA,20092090
CA,VILLA SAN PIETRO,20092099
CA,CAGLIARI,20092009
OR,BARADILI,20095010
OR,BARATILI SAN PIETRO,20095011
OR,BARESSA,20095012
OR,BAULADU,20095013
OR,BIDONI',20095014
OR,BONARCADO,20095015
OR,BORONEDDU,20095016
OR,BUSACHI,20095017
OR,CABRAS,20095018
OR,CUGLIERI,20095019
OR,ABBASANTA,20095001
OR,FORDONGIANUS,20095020
OR,GHILARZA,20095021
OR,GONNOSCODINA,20095022
OR,GONNOSNO',20095023
OR,GONNOSTRAMATZA,20095024
OR,MARRUBIU,20095025
OR,MASULLAS,20095026
OR,MILIS,20095027
OR,MOGORELLA,20095028
OR,MOGORO,20095029
OR,AIDOMAGGIORE,20095002
OR,MORGONGIORI,20095030
OR,NARBOLIA,20095031
OR,NEONELI,20095032
OR,NORBELLO,20095033
OR,NUGHEDU SANTA VITTORIA,20095034
OR,NURACHI,20095035
OR,NURECI,20095036
OR,OLLASTRA,20095037
OR,ORISTANO,20095038
OR,PALMAS ARBOREA,20095039
OR,ALBAGIARA,20095003
OR,PAU,20095040
OR,PAULILATINO,20095041
OR,POMPU,20095042
OR,RIOLA SARDO,20095043
OR,RUINAS,20095044
OR,SAMUGHEO,20095045
OR,SAN NICOLO' D'ARCIDANO,20095046
OR,SANTA GIUSTA,20095047
OR,VILLA SANT'ANTONIO,20095048
OR,SANTU LUSSURGIU,20095049
OR,ALES,20095004
OR,SAN VERO MILIS,20095050
OR,SCANO DI MONTIFERRO,20095051
OR,SEDILO,20095052
OR,SENEGHE,20095053
OR,SENIS,20095054
OR,SENNARIOLO,20095055
OR,SIAMAGGIORE,20095056
OR,SIAMANNA,20095057
OR,SIMALA,20095058
OR,SIMAXIS,20095059
OR,ALLAI,20095005
OR,SINI,20095060
OR,SIRIS,20095061
OR,SOLARUSSA,20095062
OR,SORRADILE,20095063
OR,TADASUNI,20095064
OR,TERRALBA,20095065
OR,TRAMATZA,20095066
OR,TRESNURAGHES,20095067
OR,ULA' TIRSO,20095068
OR,URAS,20095069
OR,ARBOREA,20095006
OR,USELLUS,20095070
OR,VILLANOVA TRUSCHEDU,20095071
OR,VILLAURBANA,20095072
OR,VILLA VERDE,20095073
OR,ZEDDIANI,20095074
OR,ZERFALIU,20095075
OR,SIAPICCIA,20095076
OR,CURCURIS,20095077
OR,SODDI',20095078
OR,BOSA,20095079
OR,ARDAULI,20095007
OR,FLUSSIO,20095080
OR,LACONI,20095082
OR,MAGOMADAS,20095083
OR,MODOLO,20095084
OR,MONTRESTA,20095085
OR,SAGAMA,20095086
OR,SUNI,20095087
OR,TINNURA,20095088
OR,ASSOLO,20095008
OR,ASUNI,20095009
TP,GIBELLINA,19081010
TP,MARSALA,19081011
TP,MAZARA DEL VALLO,19081012
TP,PACECO,19081013
TP,PANTELLERIA,19081014
TP,PARTANNA,19081015
TP,POGGIOREALE,19081016
TP,SALAPARUTA,19081017
TP,SALEMI,19081018
TP,SANTA NINFA,19081019
TP,ALCAMO,19081001
TP,SAN VITO LO CAPO,19081020
TP,TRAPANI,19081021
TP,VALDERICE,19081022
TP,VITA,19081023
TP,PETROSINO,19081024
TP,MISILISCEMI,19081025
TP,BUSETO PALIZZOLO,19081002
TP,CALATAFIMI-SEGESTA,19081003
TP,CAMPOBELLO DI MAZARA,19081004
TP,CASTELLAMMARE DEL GOLFO,19081005
TP,CASTELVETRANO,19081006
TP,CUSTONACI,19081007
TP,ERICE,19081008
TP,FAVIGNANA,19081009
PA,BISACQUINO,19082010
PA,BOLOGNETTA,19082011
PA,BOMPIETRO,19082012
PA,BORGETTO,19082013
PA,CACCAMO,19082014
PA,CALTAVUTURO,19082015
PA,CAMPOFELICE DI FITALIA,19082016
PA,CAMPOFELICE DI ROCCELLA,19082017
PA,CAMPOFIORITO,19082018
PA,CAMPOREALE,19082019
PA,ALIA,19082001
PA,CAPACI,19082020
PA,CARINI,19082021
PA,CASTELBUONO,19082022
PA,CASTELDACCIA,19082023
PA,CASTELLANA SICULA,19082024
PA,CASTRONOVO DI SICILIA,19082025
PA,CEFALA' DIANA,19082026
PA,CEFALU',19082027
PA,CERDA,19082028
PA,CHIUSA SCLAFANI,19082029
PA,ALIMENA,19082002
PA,CIMINNA,19082030
PA,CINISI,19082031
PA,COLLESANO,19082032
PA,CONTESSA ENTELLINA,19082033
PA,CORLEONE,19082034
PA,FICARAZZI,19082035
PA,GANGI,19082036
PA,GERACI SICULO,19082037
PA,GIARDINELLO,19082038
PA,GIULIANA,19082039
PA,ALIMINUSA,19082003
PA,GODRANO,19082040
PA,GRATTERI,19082041
PA,ISNELLO,19082042
PA,ISOLA DELLE FEMMINE,19082043
PA,LASCARI,19082044
PA,LERCARA FRIDDI,19082045
PA,MARINEO,19082046
PA,MEZZOJUSO,19082047
PA,MISILMERI,19082048
PA,MONREALE,19082049
PA,ALTAVILLA MILICIA,19082004
PA,MONTELEPRE,19082050
PA,MONTEMAGGIORE BELSITO,19082051
PA,PALAZZO ADRIANO,19082052
PA,PALERMO,19082053
PA,PARTINICO,19082054
PA,PETRALIA SOPRANA,19082055
PA,PETRALIA SOTTANA,19082056
PA,PIANA DEGLI ALBANESI,19082057
PA,POLIZZI GENEROSA,19082058
PA,POLLINA,19082059
PA,ALTOFONTE,19082005
PA,PRIZZI,19082060
PA,ROCCAMENA,19082061
PA,ROCCAPALUMBA,19082062
PA,SAN CIPIRELLO,19082063
PA,SAN GIUSEPPE JATO,19082064
PA,SAN MAURO CASTELVERDE,19082065
PA,SANTA CRISTINA GELA,19082066
PA,SANTA FLAVIA,19082067
PA,SCIARA,19082068
PA,SCLAFANI BAGNI,19082069
PA,BAGHERIA,19082006
PA,TERMINI IMERESE,19082070
PA,TERRASINI,19082071
PA,TORRETTA,19082072
PA,TRABIA,19082073
PA,TRAPPETO,19082074
PA,USTICA,19082075
PA,VALLEDOLMO,19082076
PA,VENTIMIGLIA DI SICILIA,19082077
PA,VICARI,19082078
PA,VILLABATE,19082079
PA,BALESTRATE,19082007
PA,VILLAFRATI,19082080
PA,SCILLATO,19082081
PA,BLUFI,19082082
PA,BAUCINA,19082008
PA,BELMONTE MEZZAGNO,19082009
ME,TRIPI,19083100
ME,TUSA,19083101
ME,UCRIA,19083102
ME,VALDINA,19083103
ME,VENETICO,19083104
ME,VILLAFRANCA TIRRENA,19083105
ME,TERME VIGLIATORE,19083106
ME,ACQUEDOLCI,19083107
ME,TORRENOVA,19083108
ME,CAPRI LEONE,19083010
ME,CARONIA,19083011
ME,CASALVECCHIO SICULO,19083012
ME,CASTEL DI LUCIO,19083013
ME,CASTELL'UMBERTO,19083014
ME,CASTELMOLA,19083015
ME,CASTROREALE,19083016
ME,CESARO',19083017
ME,CONDRO',19083018
ME,FALCONE,19083019
ME,ALCARA LI FUSI,19083001
ME,FICARRA,19083020
ME,FIUMEDINISI,19083021
ME,FLORESTA,19083022
ME,FONDACHELLI-FANTINA,19083023
ME,FORZA D'AGRO',19083024
ME,FRANCAVILLA DI SICILIA,19083025
ME,FRAZZANO',19083026
ME,FURCI SICULO,19083027
ME,FURNARI,19083028
ME,GAGGI,19083029
ME,ALI',19083002
ME,GALATI MAMERTINO,19083030
ME,GALLODORO,19083031
ME,GIARDINI-NAXOS,19083032
ME,GIOIOSA MAREA,19083033
ME,GRANITI,19083034
ME,GUALTIERI SICAMINO',19083035
ME,ITALA,19083036
ME,LENI,19083037
ME,LETOJANNI,19083038
ME,LIBRIZZI,19083039
ME,ALI' TERME,19083003
ME,LIMINA,19083040
ME,LIPARI,19083041
ME,LONGI,19083042
ME,MALFA,19083043
ME,MALVAGNA,19083044
ME,MANDANICI,19083045
ME,MAZZARRA' SANT'ANDREA,19083046
ME,MERI',19083047
ME,MESSINA,19083048
ME,MILAZZO,19083049
ME,ANTILLO,19083004
ME,MILITELLO ROSMARINO,19083050
ME,MIRTO,19083051
ME,MISTRETTA,19083052
ME,MOIO ALCANTARA,19083053
ME,MONFORTE SAN GIORGIO,19083054
ME,MONGIUFFI MELIA,19083055
ME,MONTAGNAREALE,19083056
ME,MONTALBANO ELICONA,19083057
ME,MOTTA CAMASTRA,19083058
ME,MOTTA D'AFFERMO,19083059
ME,BARCELLONA POZZO DI GOTTO,19083005
ME,NASO,19083060
ME,NIZZA DI SICILIA,19083061
ME,NOVARA DI SICILIA,19083062
ME,OLIVERI,19083063
ME,PACE DEL MELA,19083064
ME,PAGLIARA,19083065
ME,PATTI,19083066
ME,PETTINEO,19083067
ME,PIRAINO,19083068
ME,RACCUJA,19083069
ME,BASICO',19083006
ME,REITANO,19083070
ME,ROCCAFIORITA,19083071
ME,ROCCALUMERA,19083072
ME,ROCCAVALDINA,19083073
ME,ROCCELLA VALDEMONE,19083074
ME,RODI' MILICI,19083075
ME,ROMETTA,19083076
ME,SAN FILIPPO DEL MELA,19083077
ME,SAN FRATELLO,19083078
ME,SAN MARCO D'ALUNZIO,19083079
ME,BROLO,19083007
ME,SAN PIER NICETO,19083080
ME,SAN PIERO PATTI,19083081
ME,SAN SALVATORE DI FITALIA,19083082
ME,SANTA DOMENICA VITTORIA,19083083
ME,SANT'AGATA DI MILITELLO,19083084
ME,SANT'ALESSIO SICULO,19083085
ME,SANTA LUCIA DEL MELA,19083086
ME,SANTA MARINA SALINA,19083087
ME,SANT'ANGELO DI BROLO,19083088
ME,SANTA TERESA DI RIVA,19083089
ME,CAPIZZI,19083008
ME,SAN TEODORO,19083090
ME,SANTO STEFANO DI CAMASTRA,19083091
ME,SAPONARA,19083092
ME,SAVOCA,19083093
ME,SCALETTA ZANCLEA,19083094
ME,SINAGRA,19083095
ME,SPADAFORA,19083096
ME,TAORMINA,19083097
ME,TORREGROTTA,19083098
ME,TORTORICI,19083099
ME,CAPO D'ORLANDO,19083009
AG,CAMPOBELLO DI LICATA,19084010
AG,CANICATTI',19084011
AG,CASTELTERMINI,19084012
AG,CASTROFILIPPO,19084013
AG,CATTOLICA ERACLEA,19084014
AG,CIANCIANA,19084015
AG,COMITINI,19084016
AG,FAVARA,19084017
AG,GROTTE,19084018
AG,JOPPOLO GIANCAXIO,19084019
AG,AGRIGENTO,19084001
AG,LAMPEDUSA E LINOSA,19084020
AG,LICATA,19084021
AG,LUCCA SICULA,19084022
AG,MENFI,19084023
AG,MONTALLEGRO,19084024
AG,MONTEVAGO,19084025
AG,NARO,19084026
AG,PALMA DI MONTECHIARO,19084027
AG,PORTO EMPEDOCLE,19084028
AG,RACALMUTO,19084029
AG,ALESSANDRIA DELLA ROCCA,19084002
AG,RAFFADALI,19084030
AG,RAVANUSA,19084031
AG,REALMONTE,19084032
AG,RIBERA,19084033
AG,SAMBUCA DI SICILIA,19084034
AG,SAN BIAGIO PLATANI,19084035
AG,SAN GIOVANNI GEMINI,19084036
AG,SANTA ELISABETTA,19084037
AG,SANTA MARGHERITA DI BELICE,19084038
AG,SANT'ANGELO MUXARO,19084039
AG,ARAGONA,19084003
AG,SANTO STEFANO QUISQUINA,19084040
AG,SCIACCA,19084041
AG,SICULIANA,19084042
AG,VILLAFRANCA SICULA,19084043
AG,BIVONA,19084004
AG,BURGIO,19084005
AG,CALAMONACI,19084006
AG,CALTABELLOTTA,19084007
AG,CAMASTRA,19084008
AG,CAMMARATA,19084009
CL,MILENA,19085010
CL,MONTEDORO,19085011
CL,MUSSOMELI,19085012
CL,NISCEMI,19085013
CL,RESUTTANO,19085014
CL,RIESI,19085015
CL,SAN CATALDO,19085016
CL,SANTA CATERINA VILLARMOSA,19085017
CL,SERRADIFALCO,19085018
CL,SOMMATINO,19085019
CL,ACQUAVIVA PLATANI,19085001
CL,SUTERA,19085020
CL,VALLELUNGA PRATAMENO,19085021
CL,VILLALBA,19085022
CL,BOMPENSIERE,19085002
CL,BUTERA,19085003
CL,CALTANISSETTA,19085004
CL,CAMPOFRANCO,19085005
CL,DELIA,19085006
CL,GELA,19085007
CL,MARIANOPOLI,19085008
CL,MAZZARINO,19085009
EN,GAGLIANO CASTELFERRATO,19086010
EN,LEONFORTE,19086011
EN,NICOSIA,19086012
EN,NISSORIA,19086013
EN,PIAZZA ARMERINA,19086014
EN,PIETRAPERZIA,19086015
EN,REGALBUTO,19086016
EN,SPERLINGA,19086017
EN,TROINA,19086018
EN,VALGUARNERA CAROPEPE,19086019
EN,AGIRA,19086001
EN,VILLAROSA,19086020
EN,AIDONE,19086002
EN,ASSORO,19086003
EN,BARRAFRANCA,19086004
EN,CALASCIBETTA,19086005
EN,CATENANUOVA,19086006
EN,CENTURIPE,19086007
EN,CERAMI,19086008
EN,ENNA,19086009
CT,CALATABIANO,19087010
CT,CALTAGIRONE,19087011
CT,CAMPOROTONDO ETNEO,19087012
CT,CASTEL DI IUDICA,19087013
CT,CASTIGLIONE DI SICILIA,19087014
CT,CATANIA,19087015
CT,FIUMEFREDDO DI SICILIA,19087016
CT,GIARRE,19087017
CT,GRAMMICHELE,19087018
CT,GRAVINA DI CATANIA,19087019
CT,ACI BONACCORSI,19087001
CT,LICODIA EUBEA,19087020
CT,LINGUAGLOSSA,19087021
CT,MALETTO,19087022
CT,MASCALI,19087023
CT,MASCALUCIA,19087024
CT,MILITELLO IN VAL DI CATANIA,19087025
CT,MILO,19087026
CT,MINEO,19087027
CT,MIRABELLA IMBACCARI,19087028
CT,MISTERBIANCO,19087029
CT,ACI CASTELLO,19087002
CT,MOTTA SANT'ANASTASIA,19087030
CT,NICOLOSI,19087031
CT,PALAGONIA,19087032
CT,PATERNO',19087033
CT,PEDARA,19087034
CT,PIEDIMONTE ETNEO,19087035
CT,RADDUSA,19087036
CT,RAMACCA,19087037
CT,RANDAZZO,19087038
CT,RIPOSTO,19087039
CT,ACI CATENA,19087003
CT,SAN CONO,19087040
CT,SAN GIOVANNI LA PUNTA,19087041
CT,SAN GREGORIO DI CATANIA,19087042
CT,SAN MICHELE DI GANZARIA,19087043
CT,SAN PIETRO CLARENZA,19087044
CT,SANT'AGATA LI BATTIATI,19087045
CT,SANT'ALFIO,19087046
CT,SANTA MARIA DI LICODIA,19087047
CT,SANTA VENERINA,19087048
CT,SCORDIA,19087049
CT,ACIREALE,19087004
CT,TRECASTAGNI,19087050
CT,TREMESTIERI ETNEO,19087051
CT,VALVERDE,19087052
CT,VIAGRANDE,19087053
CT,VIZZINI,19087054
CT,ZAFFERANA ETNEA,19087055
CT,MAZZARRONE,19087056
CT,MANIACE,19087057
CT,RAGALNA,19087058
CT,ACI SANT'ANTONIO,19087005
CT,ADRANO,19087006
CT,BELPASSO,19087007
CT,BIANCAVILLA,19087008
CT,BRONTE,19087009
RG,SANTA CROCE CAMERINA,19088010
RG,SCICLI,19088011
RG,VITTORIA,19088012
RG,ACATE,19088001
RG,CHIARAMONTE GULFI,19088002
RG,COMISO,19088003
RG,GIARRATANA,19088004
RG,ISPICA,19088005
RG,MODICA,19088006
RG,MONTEROSSO ALMO,19088007
RG,POZZALLO,19088008
